id,seance_id,date,moment,type,section,sous_section,timestamp,intervention,nb_mots,personnalite,parlementaire,parlementaire_sexe,parlementaire_groupe,fonction,source,pnum
705048,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 4 ter,article 4 ter,1620,<p>Article 4 ter</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1931472,1931472
705194,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 4 ter,après l'article 4 ter,3070,<p>Après l'article 4 ter</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1931677,1931677
705232,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 4 ter,après l'article 4 ter,3450,<p>Rappel au règlement</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1931808,1931808
705246,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 4 ter,après l'article 4 ter,3590,<p>Après l'article 4 ter</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1931928,1931928
705265,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 5 a,article 5 a,3780,<p>Article 5 A</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1931837,1931837
705298,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 5 b,article 5 b,4110,<p>Article 5 B</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1931964,1931964
705345,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 5 d,article 5 d,4580,<p>Article 5 D</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1932301,1932301
705379,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 5,article 5,4920,<p>Article 5</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1930685,1930685
705828,4265,2019-11-19,21:30,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,9370,<p>ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1931436,1931436
705834,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique,engagement dans la vie locale et proximité de l'action publique,30,<p>Engagement dans la vie locale et proximité de l'action publique</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1931877,1931877
705836,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > discussion des articles,discussion des articles,50,<p>Discussion des articles</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1931880,1931880
705838,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 5,article 5,70,<p>Article 5</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1931882,1931882
706247,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 5,après l'article 5,4160,<p>Après l'article 5</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1932637,1932637
706320,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 5 bis,article 5 bis,4890,<p>Article 5 bis</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1932400,1932400
706413,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 5 bis,après l'article 5 bis,5810,<p>Après l'article 5 bis</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1932782,1932782
706439,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 5 bis,après l'article 5 bis,6070,<p>Suspension et reprise de la séance</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1933290,1933290
706443,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 5 bis,après l'article 5 bis,6110,<p>Rappel au règlement</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1933294,1933294
706449,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 6,article 6,6170,<p>Article 6</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1933300,1933300
706788,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 6,après l'article 6,9560,<p>Après l'article 6</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934156,1934156
706818,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 7 bis d,article 7 bis d,9860,<p>Article 7 bis D</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934187,1934187
706837,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 7 ter,article 7 ter,10050,<p>Article 7 ter</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934345,1934345
706838,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 7 ter,article 7 ter,10060,<p>L'article 7 ter est adopté. </p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934345,1934345
706839,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 7 quater,article 7 quater,10070,<p>Article 7 quater</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934347,1934347
706840,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 7 quater,article 7 quater,10080,<p>L'article 7 quater est adopté. </p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934347,1934347
706841,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 7 quinquies,article 7 quinquies,10090,<p>Article 7 quinquies</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934349,1934349
706845,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 7 sexies,article 7 sexies,10130,<p>Article 7 sexies</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934353,1934353
706849,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 7 septies,article 7 septies,10170,<p>Article 7 septies</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934357,1934357
706850,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 7 septies,article 7 septies,10180,<p>L'article 7 septies est adopté. </p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934357,1934357
706851,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 7 septies,après l'article 7 septies,10190,<p>Après l'article 7 septies</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934359,1934359
706857,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 8,article 8,10250,<p>Article 8</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934366,1934366
706907,4266,2019-11-20,15:00,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 8,après l'article 8,10750,<p>Après l'article 8</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934736,1934736
707002,4266,2019-11-20,15:00,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,11700,<p>ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200077.asp#P1934962,1934962
707008,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique,engagement dans la vie locale et proximité de l'action publique,30,<p>Engagement dans la vie locale et proximité de l'action publique</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1933543,1933543
707010,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > discussion des articles,discussion des articles,50,<p>Discussion des articles</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1933546,1933546
707012,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 9,article 9,70,<p>Article 9</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1933548,1933548
707077,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 9,après l'article 9,720,<p>Après l'article 9</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1933731,1933731
707092,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 9 bis,article 9 bis,870,<p>Article 9 bis</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1933749,1933749
707095,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 10,article 10,900,<p>Article 10</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1933752,1933752
707129,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 11,article 11,1240,<p>Article 11</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1933851,1933851
707165,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 11,après l'article 11,1600,<p>Après l'article 11</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1933890,1933890
707177,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 11 bis aa,article 11 bis aa,1720,<p>Article 11 bis AA</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1933903,1933903
707495,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > avant l'article 11 bis a,avant l'article 11 bis a,4890,<p>Avant l'article 11 bis A</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1934283,1934283
707500,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 11 bis a,article 11 bis a,4940,<p>Article 11 bis A</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1934289,1934289
707539,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 11 bis b,article 11 bis b,5330,<p>Article 11 bis B</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1934777,1934777
707540,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 11 bis b,article 11 bis b,5340,<p>L'article 11 bis B est adopté. </p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1934777,1934777
707541,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 11 bis b,après l'article 11 bis b,5350,<p>Après l'article 11 bis B</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1934779,1934779
707562,4267,2019-11-20,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 11 bis c,article 11 bis c,5560,<p>Article 11 bis C</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1934794,1934794
707644,4267,2019-11-20,21:30,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,6380,<p>ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200078.asp#P1934886,1934886
707650,4268,2019-11-21,09:00,loi,accession de la macédoine du nord à l'organisation du traité de l'atlantique nord,accession de la macédoine du nord à l'organisation du traité de l'atlantique nord,30,<p>Accession de la Macédoine du Nord à l'Organisation du traité de l'Atlantique Nord</p>,15,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1934230,1934230
707651,4268,2019-11-21,09:00,loi,accession de la macédoine du nord à l'organisation du traité de l'atlantique nord > discussion après engagement de la procédure accélérée d'un projet de loi adopté par le sénat,discussion après engagement de la procédure accélérée d'un projet de loi adopté par le sénat,40,"<p>Discussion, après engagement de la procédure accélérée, d'un projet de loi adopté par le Sénat</p>",23,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1934231,1934231
707653,4268,2019-11-21,09:00,loi,accession de la macédoine du nord à l'organisation du traité de l'atlantique nord > présentation,présentation,60,<p>Présentation</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1934233,1934233
707665,4268,2019-11-21,09:00,loi,accession de la macédoine du nord à l'organisation du traité de l'atlantique nord > discussion générale,discussion générale,180,<p>Discussion générale</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1935102,1935102
707698,4268,2019-11-21,09:00,loi,accession de la macédoine du nord à l'organisation du traité de l'atlantique nord > article unique,article unique,510,<p>Article unique</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1935256,1935256
707710,4268,2019-11-21,09:00,loi,accession de la macédoine du nord à l'organisation du traité de l'atlantique nord > vote sur l'article unique,vote sur l'article unique,630,<p>Vote sur l'article unique</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1935891,1935891
707713,4268,2019-11-21,09:00,loi,accession de la macédoine du nord à l'organisation du traité de l'atlantique nord > vote sur l'article unique,vote sur l'article unique,660,<p>Suspension et reprise de la séance</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1935451,1935451
707717,4268,2019-11-21,09:00,loi,engagement dans la vie locale et proximité de l'action publique,engagement dans la vie locale et proximité de l'action publique,700,<p>engagement dans la vie locale et proximité de l'action publique</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1935456,1935456
707719,4268,2019-11-21,09:00,loi,engagement dans la vie locale et proximité de l'action publique > discussion des articles,discussion des articles,720,<p>Discussion des articles</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1935459,1935459
707721,4268,2019-11-21,09:00,loi,engagement dans la vie locale et proximité de l'action publique > article 11 bis,article 11 bis,740,<p>Article 11 bis</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1935461,1935461
707763,4268,2019-11-21,09:00,loi,engagement dans la vie locale et proximité de l'action publique > article 11 ter,article 11 ter,1160,<p>Article 11 ter</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1935578,1935578
707793,4268,2019-11-21,09:00,loi,engagement dans la vie locale et proximité de l'action publique > article 11 quater,article 11 quater,1460,<p>Article 11 quater</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1935607,1935607
707821,4268,2019-11-21,09:00,loi,engagement dans la vie locale et proximité de l'action publique > article 11 quinquies a,article 11 quinquies a,1740,<p>Article 11 quinquies A</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1935824,1935824
707822,4268,2019-11-21,09:00,loi,engagement dans la vie locale et proximité de l'action publique > article 11 quinquies a,article 11 quinquies a,1750,<p>L'article 11 quinquies A est adopté. </p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200079.asp#P1935824,1935824
